Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
12-Mar-2004,190.00,191.90,183.00, 185.55,184.90,39084,73.01
11-Mar-2004,193.45,194.95,190.25, 190.25,190.50,15022,28.93
10-Mar-2004,193.25,195.00,191.00, 191.05,191.60,33284,64.07
09-Mar-2004,196.95,197.00,192.60, 192.60,193.85,30346,59.11
08-Mar-2004,198.50,199.50,195.50, 199.25,196.95,20828,40.99
05-Mar-2004,190.00,196.00,187.45, 195.00,194.70,40218,76.59
04-Mar-2004,194.75,196.00,189.35, 190.60,190.05,22577,43.51
03-Mar-2004,198.70,200.00,191.80, 191.80,193.25,26354,51.67
01-Mar-2004,200.00,201.00,196.65, 196.65,197.80,30473,60.60
27-Feb-2004,203.00,205.00,196.00, 200.00,199.20,43296,86.95
26-Feb-2004,207.20,212.40,202.00, 202.00,202.60,33910,70.88
25-Feb-2004,208.00,214.50,205.75, 207.00,207.05,33519,70.81
24-Feb-2004,209.50,215.80,206.70, 207.25,209.30,38575,81.31
23-Feb-2004,218.00,224.80,206.00, 206.00,210.00,39412,85.20
20-Feb-2004,207.00,218.15,205.50, 214.00,214.35,76853,164.98
19-Feb-2004,218.00,219.50,207.00, 207.00,207.75,34585,73.10
18-Feb-2004,215.00,222.45,213.50, 219.30,217.90,42378,92.54
17-Feb-2004,208.00,217.90,208.00, 213.00,211.85,20237,43.28
16-Feb-2004,207.70,214.10,206.00, 214.00,214.05,42191,89.45
13-Feb-2004,202.00,204.70,195.75, 204.70,203.90,149135,299.24
12-Feb-2004,201.50,204.45,193.00, 193.00,194.95,51436,102.02
11-Feb-2004,187.50,198.85,187.50, 197.00,197.80,50274,99.02
10-Feb-2004,182.00,190.20,182.00, 188.50,189.35,35473,66.83
09-Feb-2004,179.95,184.00,176.70, 181.00,181.10,30880,56.07
06-Feb-2004,181.05,182.85,171.35, 177.50,177.80,35555,62.85
05-Feb-2004,188.00,188.00,178.50, 180.00,180.35,36928,68.07
04-Feb-2004,183.00,190.70,172.60, 188.00,187.70,71026,129.18
03-Feb-2004,190.00,190.00,180.95, 181.30,181.65,26088,48.45
30-Jan-2004,196.75,198.00,190.00, 190.00,190.45,27825,54.26
29-Jan-2004,198.00,202.00,194.00, 194.00,195.65,21322,42.02
28-Jan-2004,204.00,207.00,195.25, 197.00,196.45,24860,50.01
27-Jan-2004,196.20,202.55,194.00, 202.00,202.45,37114,74.35
23-Jan-2004,195.55,205.00,188.20, 189.60,192.90,52212,101.57
22-Jan-2004,209.00,209.00,194.00, 197.50,196.80,53709,107.55
21-Jan-2004,215.00,218.00,204.20, 204.20,204.20,22230,46.99
20-Jan-2004,222.00,227.70,212.00, 212.00,214.95,36014,80.08
19-Jan-2004,208.00,216.90,206.50, 216.90,216.90,49632,106.38
16-Jan-2004,210.00,210.00,204.00, 208.00,206.55,41980,86.81
15-Jan-2004,216.00,219.00,208.00, 210.00,211.70,45907,99.18
14-Jan-2004,216.00,220.00,215.00, 215.00,215.75,15097,32.90
13-Jan-2004,217.75,221.00,214.20, 216.60,215.95,25800,55.77
12-Jan-2004,221.00,223.95,217.15, 219.50,218.95,29266,64.53
09-Jan-2004,223.80,232.00,219.00, 221.00,219.65,36480,82.07
08-Jan-2004,215.15,224.00,213.00, 224.00,223.50,69183,153.37
07-Jan-2004,220.00,225.00,212.00, 213.00,213.30,34152,73.75
06-Jan-2004,222.55,229.40,218.00, 220.90,220.70,32762,73.26
05-Jan-2004,232.10,235.60,219.95, 220.00,220.90,43365,98.28
02-Jan-2004,230.90,235.80,228.00, 228.05,229.45,52130,120.86
01-Jan-2004,231.00,233.00,228.00, 232.00,230.80,25616,59.01
31-Dec-2003,236.00,236.00,224.10, 227.50,226.35,55337,127.42
30-Dec-2003,242.00,249.00,230.00, 230.25,231.70,49093,116.28
29-Dec-2003,250.00,250.00,239.05, 240.00,241.80,36176,87.97
26-Dec-2003,244.00,248.50,239.00, 241.00,241.50,52133,127.33
24-Dec-2003,235.05,243.80,234.10, 243.80,243.75,105764,255.74
23-Dec-2003,241.00,243.90,230.00, 233.00,232.15,37274,88.03
22-Dec-2003,249.00,249.00,240.00, 241.00,241.05,96256,234.06
19-Dec-2003,238.55,249.70,233.00, 243.60,242.45,269907,650.86
18-Dec-2003,238.00,244.00,235.00, 236.00,237.60,141015,338.70
17-Dec-2003,225.00,233.00,220.90, 232.00,230.70,313899,717.08
16-Dec-2003,239.90,240.15,222.50, 226.35,225.60,156247,364.50
15-Dec-2003,223.00,241.70,223.00, 234.50,232.45,392916,921.73
12-Dec-2003,203.00,220.15,202.95, 219.00,219.75,314448,670.30
11-Dec-2003,189.00,201.90,189.00, 201.10,200.10,390819,765.19
10-Dec-2003,183.00,190.00,180.00, 190.00,188.40,327296,602.41
09-Dec-2003,176.00,186.20,173.00, 182.00,182.65,137375,245.92
08-Dec-2003,171.00,174.65,167.10, 172.50,172.10,64800,111.29
05-Dec-2003,176.80,178.85,166.10, 167.10,167.35,87496,151.47
04-Dec-2003,161.50,177.10,159.05, 171.50,173.20,452477,762.37
03-Dec-2003,158.00,165.00,154.00, 160.40,161.00,82368,131.63
02-Dec-2003,155.25,155.50,151.55, 154.00,154.35,45444,69.97
01-Dec-2003,150.25,154.80,150.25, 153.05,153.65,45194,69.12
28-Nov-2003,153.95,153.95,148.25, 148.25,149.25,33660,50.79
27-Nov-2003,149.45,154.50,147.50, 150.10,150.70,47293,71.95
25-Nov-2003,144.25,150.70,141.00, 146.50,147.60,59886,87.56
24-Nov-2003,139.95,142.00,135.00, 139.90,139.55,58025,80.28
21-Nov-2003,139.95,139.95,133.25, 135.00,135.30,47668,64.51
20-Nov-2003,150.00,150.00,135.00, 135.00,139.60,46836,68.77
19-Nov-2003,155.10,155.10,147.00, 147.05,147.25,36634,54.98
18-Nov-2003,156.05,158.00,151.90, 153.05,153.00,46284,71.68
17-Nov-2003,156.00,158.50,153.50, 155.60,156.55,36299,56.47
15-Nov-2003,152.00,156.00,152.00, 154.40,153.55,29074,45.01
14-Nov-2003,158.25,161.00,154.00, 154.00,155.20,38202,60.70
13-Nov-2003,164.25,165.00,160.05, 161.50,161.10,41959,68.53
12-Nov-2003,161.00,167.50,160.15, 162.15,163.00,31964,52.56
11-Nov-2003,160.00,165.00,160.00, 160.60,161.30,42921,69.95
10-Nov-2003,159.00,168.85,157.00, 162.50,163.25,24962,39.98
07-Nov-2003,162.00,162.80,158.65, 161.50,159.90,54887,88.57
06-Nov-2003,160.05,163.50,160.05, 162.00,161.70,42121,68.39
05-Nov-2003,160.00,166.00,160.00, 160.00,160.65,44650,72.63
04-Nov-2003,166.95,167.00,162.00, 163.00,162.60,50182,82.00
03-Nov-2003,164.00,167.00,161.35, 162.00,162.30,84413,138.67
31-Oct-2003,164.00,164.00,160.00, 161.70,160.70,56327,91.16
30-Oct-2003,158.00,164.00,152.00, 159.05,159.10,60740,95.18
29-Oct-2003,153.25,156.45,150.00, 151.00,151.75,43914,67.46
28-Oct-2003,155.00,158.00,152.25, 153.00,152.60,51683,80.64
27-Oct-2003,164.00,164.00,155.00, 157.00,157.20,36867,59.49
25-Oct-2003,161.95,169.80,161.95, 163.50,163.30,42683,69.53
24-Oct-2003,158.80,160.00,151.00, 158.00,158.05,58450,90.57
23-Oct-2003,160.00,162.90,148.00, 148.10,151.95,64293,102.38
22-Oct-2003,168.00,168.95,159.95, 160.00,160.70,65257,108.19
21-Oct-2003,169.10,174.00,165.00, 168.00,167.30,77836,133.09
20-Oct-2003,176.00,181.80,168.70, 168.70,169.95,99973,173.81
17-Oct-2003,163.00,171.95,163.00, 167.00,166.45,119401,200.61
16-Oct-2003,163.00,165.00,161.00, 162.00,162.30,34381,56.16
15-Oct-2003,165.00,165.00,160.15, 163.00,161.85,24192,39.64
14-Oct-2003,171.10,173.20,162.45, 164.45,164.40,65585,109.80
13-Oct-2003,176.50,178.00,169.00, 169.35,171.05,59103,101.55
10-Oct-2003,167.80,175.75,167.80, 171.00,170.10,55386,95.12
09-Oct-2003,166.40,172.00,165.00, 167.25,167.75,72731,122.72
08-Oct-2003,168.40,170.80,162.30, 163.20,164.10,123522,203.49
07-Oct-2003,167.30,174.50,165.15, 168.25,168.35,161600,275.78
06-Oct-2003,165.80,169.00,163.40, 166.75,166.50,88685,147.91
03-Oct-2003,158.40,166.40,158.40, 163.00,163.60,94406,154.68
01-Oct-2003,157.00,164.50,153.40, 157.50,157.60,216266,344.37
30-Sep-2003,145.25,157.80,145.25, 157.00,155.45,79516,121.01
29-Sep-2003,133.30,145.50,133.30, 142.50,142.15,54037,76.44
26-Sep-2003,133.30,138.00,131.00, 132.35,131.95,50538,68.22
25-Sep-2003,123.45,138.25,120.40, 132.10,131.40,90421,119.27
24-Sep-2003,117.00,120.90,116.00, 120.60,119.25,7888,9.34
23-Sep-2003,114.10,117.50,113.25, 116.00,116.65,3670,4.26
22-Sep-2003,108.25,115.80,108.00, 115.50,115.15,6591,7.51
19-Sep-2003,112.80,113.95,107.05, 111.00,110.35,8401,9.28
18-Sep-2003,113.90,118.00,110.00, 110.90,111.00,6705,7.65
17-Sep-2003,122.80,124.50,119.00, 119.00,120.50,8930,10.95
16-Sep-2003,105.10,119.75,105.10, 119.70,118.95,7074,8.09
15-Sep-2003,115.10,117.00,108.20, 108.20,110.10,12013,13.52
12-Sep-2003,123.05,124.80,115.10, 116.00,117.30,20525,24.52
11-Sep-2003,122.80,126.00,113.50, 123.00,120.25,21383,26.21
10-Sep-2003,124.80,126.00,120.00, 120.30,122.30,24655,30.17
09-Sep-2003,131.80,134.00,122.00, 125.10,124.95,31765,40.87
08-Sep-2003,130.00,134.75,125.05, 128.50,129.85,140599,182.33
05-Sep-2003,105.50,124.60,105.50, 124.60,124.40,132554,158.99
04-Sep-2003,103.10,104.40,102.00, 104.20,103.80,2035,2.10
03-Sep-2003,103.00,105.40,103.00, 103.10,103.50,4655,4.85
02-Sep-2003,108.65,108.65,103.10, 103.50,103.70,6229,6.53
01-Sep-2003,108.90,108.90,105.00, 106.00,106.25,9396,10.08
29-Aug-2003,107.70,107.90,102.00, 107.00,106.30,10508,11.07
28-Aug-2003,106.00,108.50,105.00, 106.45,106.05,4892,5.20
27-Aug-2003,111.00,111.00,104.10, 104.25,104.95,7430,7.83
26-Aug-2003,101.65,105.75,100.10, 105.75,104.80,4792,4.96
25-Aug-2003,107.10,107.95,100.00, 102.00,101.65,18073,18.81
22-Aug-2003,109.55,111.90,104.00, 105.00,105.05,19433,20.71
21-Aug-2003,111.00,114.80,110.00, 110.00,110.60,14063,15.73
20-Aug-2003,114.95,114.95,110.35, 110.90,111.25,15145,17.13
19-Aug-2003,114.90,119.00,111.20, 113.00,112.25,44218,50.94
18-Aug-2003,109.00,114.90,109.00, 111.05,110.85,99076,110.90
14-Aug-2003,100.50,107.75,100.50, 103.00,102.50,21998,22.94
13-Aug-2003,100.90,102.00,100.00, 101.25,101.25,1971,1.99
12-Aug-2003,102.80,103.85,100.00, 100.00,101.15,4949,5.05
11-Aug-2003,99.25,102.00,99.25, 100.65,100.85,11669,11.77
08-Aug-2003,102.40,102.40,98.50, 99.10,99.15,12527,12.47
07-Aug-2003,101.00,101.00,98.50, 99.30,100.60,6818,6.77
06-Aug-2003,97.00,104.70,97.00, 100.00,100.60,6028,6.12
05-Aug-2003,104.80,106.00,99.05, 99.45,99.45,11689,12.02
04-Aug-2003,106.00,107.50,101.75, 103.00,102.75,14963,15.74
01-Aug-2003,115.50,115.75,105.25, 106.10,106.30,10480,11.42
31-Jul-2003,112.25,116.40,111.05, 114.00,113.35,48078,54.91
30-Jul-2003,100.15,114.00,100.00, 110.00,110.20,65683,71.44
29-Jul-2003,102.00,102.00,97.10, 99.60,100.45,17727,17.62
28-Jul-2003,92.80,100.00,92.80, 99.00,98.35,28666,27.58
25-Jul-2003,84.50,92.80,84.50, 92.05,91.75,14657,13.14
24-Jul-2003,84.05,87.00,84.00, 86.00,86.45,3275,2.80
23-Jul-2003,84.00,86.90,84.00, 84.00,84.10,11110,9.44
22-Jul-2003,89.10,91.00,86.65, 90.00,89.60,13217,11.78
21-Jul-2003,92.50,92.80,89.20, 89.50,89.75,6899,6.22
18-Jul-2003,92.40,94.00,88.55, 90.50,89.70,6074,5.52
17-Jul-2003,95.50,97.00,93.25, 94.60,94.00,12231,11.62
16-Jul-2003,94.30,96.00,94.20, 94.20,95.30,5295,5.03
15-Jul-2003,97.05,99.20,94.00, 94.95,94.40,16495,15.89
14-Jul-2003,89.90,98.90,89.90, 96.50,96.70,17488,16.72
11-Jul-2003,91.00,91.50,87.00, 90.00,89.60,6626,5.91
10-Jul-2003,91.10,93.00,91.00, 91.65,91.70,7799,7.16
09-Jul-2003,97.00,97.00,92.50, 93.45,92.55,22010,20.77
08-Jul-2003,99.90,100.00,94.20, 94.25,94.65,9316,9.02
07-Jul-2003,97.00,98.95,95.00, 96.30,97.25,13574,13.20
04-Jul-2003,99.95,99.95,93.45, 97.95,97.45,25754,24.69
03-Jul-2003,97.30,97.30,93.00, 97.30,97.05,74651,71.89
02-Jul-2003,92.50,92.65,91.10, 92.65,92.65,17505,16.20
01-Jul-2003,85.00,88.20,85.00, 88.20,88.20,26648,23.29
30-Jun-2003,80.00,84.00,79.75, 84.00,84.00,17105,14.23
27-Jun-2003,81.00,81.50,79.30, 80.00,80.00,9848,7.90
26-Jun-2003,80.00,80.80,78.50, 80.00,79.80,3700,2.96
25-Jun-2003,80.00,80.00,78.05, 79.00,79.05,11898,9.38
24-Jun-2003,78.00,80.50,77.55, 79.85,79.40,14154,11.17
23-Jun-2003,80.60,81.50,76.50, 76.50,77.05,14689,11.56
20-Jun-2003,77.10,82.55,76.00, 80.35,79.90,46002,37.12
19-Jun-2003,84.60,84.60,78.50, 78.80,78.60,11601,9.36
18-Jun-2003,81.40,85.25,79.00, 82.50,82.55,33116,27.82
17-Jun-2003,73.50,77.50,73.00, 77.50,77.50,8748,6.64
16-Jun-2003,68.50,71.00,67.05, 71.00,70.45,5806,4.07
13-Jun-2003,66.90,68.00,66.90, 67.55,67.55,680,0.46
12-Jun-2003,66.25,67.55,66.25, 67.00,67.10,1525,1.02
11-Jun-2003,65.00,67.40,60.55, 65.90,65.95,878,0.58
10-Jun-2003,65.00,66.90,64.70, 65.55,65.80,2082,1.36
09-Jun-2003,64.70,65.65,64.70, 65.50,65.40,875,0.57
06-Jun-2003,67.00,67.00,64.85, 65.90,65.50,799,0.52
05-Jun-2003,64.90,65.00,64.30, 65.00,64.95,970,0.63
04-Jun-2003,63.55,65.00,63.50, 65.00,64.55,1415,0.91
03-Jun-2003,65.40,65.50,63.50, 63.60,63.85,1505,0.96
02-Jun-2003,63.60,67.00,63.00, 63.50,63.50,1076,0.68
30-May-2003,65.50,65.95,65.00, 65.00,65.50,775,0.51
29-May-2003,64.50,65.65,64.50, 65.35,65.35,1558,1.01
28-May-2003,66.10,66.10,64.50, 64.70,65.30,1322,0.86
27-May-2003,61.50,69.75,61.50, 66.75,66.75,1415,0.93
26-May-2003,64.00,66.00,64.00, 65.10,65.10,900,0.59
23-May-2003,63.55,64.70,63.15, 64.70,64.70,550,0.35
22-May-2003,65.00,65.00,63.20, 63.20,63.20,924,0.60
21-May-2003,63.65,65.10,63.60, 63.80,63.80,450,0.29
20-May-2003,64.50,64.50,63.25, 63.55,63.55,226,0.14
19-May-2003,66.90,67.00,63.15, 63.20,63.20,895,0.58
16-May-2003,61.30,63.35,61.30, 63.05,63.35,554,0.35
15-May-2003,63.00,63.00,63.00, 63.00,63.00,200,0.13
14-May-2003,60.50,62.50,60.30, 62.50,62.15,475,0.29
13-May-2003,62.00,63.00,60.50, 60.50,60.50,250,0.16
12-May-2003,61.45,61.45,61.45, 61.45,61.45,200,0.12
09-May-2003,60.00,60.05,60.00, 60.00,60.00,458,0.27
07-May-2003,60.10,61.95,60.10, 61.00,61.00,700,0.43
05-May-2003,62.50,62.50,62.25, 62.25,62.25,500,0.31
02-May-2003,60.20,60.25,60.20, 60.25,60.25,425,0.26
30-Apr-2003,61.00,61.00,60.80, 60.80,60.80,400,0.24
29-Apr-2003,61.00,61.00,61.00, 61.00,61.00,100,0.06
28-Apr-2003,61.00,61.00,61.00, 61.00,61.00,100,0.06
25-Apr-2003,60.10,61.95,60.10, 60.75,60.75,502,0.30
23-Apr-2003,61.00,61.00,60.45, 61.00,61.00,600,0.37
21-Apr-2003,60.75,61.40,60.55, 60.55,60.55,400,0.24
17-Apr-2003,60.35,61.50,60.15, 60.15,60.15,500,0.30
15-Apr-2003,60.00,60.00,60.00, 60.00,60.00,500,0.30
11-Apr-2003,60.00,60.00,60.00, 60.00,60.00,1050,0.63
10-Apr-2003,57.10,60.00,57.10, 60.00,60.00,1150,0.68
09-Apr-2003,60.05,61.70,60.05, 60.05,60.15,875,0.53
08-Apr-2003,59.85,63.00,59.55, 60.00,60.00,1100,0.67
07-Apr-2003,60.00,61.50,59.45, 59.45,59.45,991,0.59
03-Apr-2003,57.80,61.95,57.25, 57.25,57.25,400,0.23
01-Apr-2003,57.45,57.50,57.10, 57.10,57.10,349,0.20
31-Mar-2003,57.00,57.00,57.00, 57.00,57.00,400,0.23
28-Mar-2003,57.00,58.75,56.05, 58.75,57.30,902,0.52
27-Mar-2003,55.00,55.00,55.00, 55.00,55.00,200,0.11
26-Mar-2003,53.90,54.50,53.90, 54.25,54.40,609,0.33
25-Mar-2003,52.55,53.10,52.55, 53.05,53.05,400,0.21
24-Mar-2003,55.90,56.00,55.00, 55.00,55.00,650,0.36
21-Mar-2003,57.25,57.25,57.25, 57.25,57.25,200,0.11
20-Mar-2003,57.50,57.75,57.00, 57.00,57.00,250,0.14
19-Mar-2003,57.60,57.60,57.50, 57.50,57.50,400,0.23
17-Mar-2003,57.00,57.00,57.00, 57.00,57.00,100,0.06
13-Mar-2003,59.90,59.90,58.60, 59.40,59.25,1960,1.15
12-Mar-2003,58.50,58.50,57.25, 58.50,58.50,350,0.20
11-Mar-2003,57.15,58.50,57.15, 58.50,58.50,1326,0.77
10-Mar-2003,57.85,57.85,57.85, 57.85,57.85,100,0.06
07-Mar-2003,57.00,57.80,57.00, 57.60,57.65,873,0.50
06-Mar-2003,59.05,59.05,59.05, 59.05,59.05,200,0.12
05-Mar-2003,57.35,59.00,57.35, 59.00,59.00,125,0.07
04-Mar-2003,59.45,59.45,58.55, 59.00,59.00,250,0.15
03-Mar-2003,61.00,62.00,61.00, 62.00,61.95,650,0.40
28-Feb-2003,60.15,60.15,58.75, 58.75,58.75,500,0.30
27-Feb-2003,58.00,60.00,57.65, 60.00,60.00,965,0.57
26-Feb-2003,59.00,59.00,59.00, 59.00,59.00,100,0.06
25-Feb-2003,58.00,61.00,58.00, 61.00,61.00,710,0.43
24-Feb-2003,61.20,61.25,58.25, 61.25,61.25,400,0.24
21-Feb-2003,60.25,62.35,60.25, 60.35,60.35,725,0.44
19-Feb-2003,58.55,59.00,58.55, 59.00,59.00,95,0.06
18-Feb-2003,59.20,60.00,59.00, 60.00,59.75,700,0.41
14-Feb-2003,59.00,59.00,58.50, 58.50,58.50,850,0.50
12-Feb-2003,54.90,61.30,54.90, 59.25,59.45,1200,0.70
11-Feb-2003,60.55,61.80,60.55, 60.80,60.95,1175,0.72
10-Feb-2003,62.85,62.90,61.50, 62.00,61.85,1225,0.76
07-Feb-2003,63.00,63.00,63.00, 63.00,63.00,500,0.32
06-Feb-2003,63.10,64.90,63.10, 64.90,64.90,150,0.10
05-Feb-2003,63.50,63.50,63.50, 63.50,63.50,450,0.29
04-Feb-2003,66.50,67.95,63.20, 63.70,63.70,651,0.42
03-Feb-2003,63.00,64.30,63.00, 64.30,64.30,505,0.32
31-Jan-2003,61.35,63.20,61.35, 63.20,63.20,101,0.06
30-Jan-2003,66.35,66.35,63.40, 64.00,64.00,4003,2.55
29-Jan-2003,61.00,66.00,61.00, 64.50,64.50,601,0.39
28-Jan-2003,66.45,66.45,65.10, 65.50,65.50,875,0.57
27-Jan-2003,65.00,65.50,65.00, 65.00,65.00,1501,0.98
24-Jan-2003,68.00,68.00,65.60, 65.75,65.75,975,0.65
23-Jan-2003,64.05,66.25,64.05, 66.05,66.05,467,0.31
22-Jan-2003,67.40,67.40,65.65, 65.65,65.65,300,0.20
21-Jan-2003,70.00,70.00,65.35, 65.35,65.35,2210,1.48
20-Jan-2003,68.00,68.00,66.10, 66.10,67.10,812,0.55
17-Jan-2003,67.70,68.45,67.70, 68.00,68.00,1215,0.83
16-Jan-2003,65.40,66.00,65.40, 65.50,65.45,1211,0.80
15-Jan-2003,67.40,68.50,67.25, 67.50,67.50,934,0.63
14-Jan-2003,69.40,70.40,67.55, 67.70,68.70,2578,1.78
13-Jan-2003,69.90,69.90,66.80, 69.00,68.60,553,0.38
10-Jan-2003,68.00,69.70,66.50, 68.00,68.00,1685,1.15
09-Jan-2003,71.90,71.90,67.10, 68.00,68.00,2075,1.43
08-Jan-2003,67.00,70.50,63.00, 70.50,69.40,5504,3.72
07-Jan-2003,61.00,68.00,61.00, 67.00,67.00,3281,2.17
06-Jan-2003,65.00,65.00,64.00, 64.60,64.60,1743,1.12
03-Jan-2003,65.80,65.85,64.05, 64.75,64.75,824,0.53
02-Jan-2003,63.05,65.00,63.05, 64.00,64.45,1317,0.85
01-Jan-2003,62.15,64.20,62.15, 64.20,64.20,460,0.29
31-Dec-2002,62.00,62.80,62.00, 62.80,62.55,450,0.28
30-Dec-2002,60.00,63.20,60.00, 61.90,61.90,1100,0.68
27-Dec-2002,62.35,63.00,62.35, 62.35,62.35,700,0.44
26-Dec-2002,62.00,62.50,62.00, 62.00,62.35,230,0.14
24-Dec-2002,61.50,63.90,61.20, 62.05,62.05,3729,2.33
23-Dec-2002,59.45,61.00,58.55, 61.00,60.15,2461,1.47
20-Dec-2002,59.45,59.45,59.45, 59.45,59.45,11,0.01
19-Dec-2002,61.00,61.00,56.20, 57.00,57.00,316,0.18
18-Dec-2002,57.20,58.00,57.20, 57.50,57.50,150,0.09
17-Dec-2002,59.00,59.00,55.00, 57.20,57.20,296,0.17
16-Dec-2002,57.90,57.90,57.00, 57.00,57.25,636,0.37
13-Dec-2002,57.50,57.90,57.50, 57.85,57.85,502,0.29
12-Dec-2002,57.50,58.50,55.55, 56.00,56.00,510,0.28
11-Dec-2002,55.05,56.20,55.05, 56.00,56.00,500,0.28
10-Dec-2002,55.00,56.05,54.00, 56.00,56.05,675,0.37
09-Dec-2002,56.30,56.30,55.50, 55.50,55.50,2385,1.33
06-Dec-2002,56.50,57.00,56.50, 57.00,57.00,555,0.32
05-Dec-2002,57.80,57.80,57.00, 57.00,57.00,450,0.26
03-Dec-2002,58.75,58.75,58.75, 58.75,58.75,100,0.06
02-Dec-2002,62.00,62.00,59.00, 59.00,59.00,1945,1.16
29-Nov-2002,59.40,60.00,59.00, 59.60,59.85,990,0.59
28-Nov-2002,59.00,59.45,58.75, 59.45,59.45,3070,1.82
27-Nov-2002,59.00,60.00,59.00, 60.00,59.30,500,0.30
26-Nov-2002,59.25,59.25,58.75, 58.75,58.75,700,0.41
25-Nov-2002,59.10,59.20,59.10, 59.15,59.15,225,0.13
22-Nov-2002,59.00,59.50,59.00, 59.50,59.50,150,0.09
21-Nov-2002,58.75,61.90,58.75, 59.95,59.95,704,0.42
18-Nov-2002,59.25,60.50,59.25, 60.50,60.50,206,0.12
15-Nov-2002,62.00,63.00,61.50, 61.50,61.50,825,0.51
14-Nov-2002,62.95,62.95,60.55, 60.55,61.65,1051,0.65
13-Nov-2002,61.85,61.95,61.85, 61.95,61.90,150,0.09
12-Nov-2002,60.05,61.45,60.05, 61.45,61.45,430,0.26
11-Nov-2002,60.50,60.50,60.25, 60.50,60.50,250,0.15
08-Nov-2002,55.00,60.30,55.00, 60.25,60.25,100,0.06
07-Nov-2002,60.00,60.00,60.00, 60.00,60.00,100,0.06
04-Nov-2002,60.00,60.00,60.00, 60.00,60.00,100,0.06
01-Nov-2002,62.00,62.00,62.00, 62.00,62.00,100,0.06
31-Oct-2002,63.00,63.00,61.00, 62.00,62.00,360,0.22
30-Oct-2002,61.25,63.00,61.25, 63.00,63.00,850,0.53
29-Oct-2002,55.00,61.50,55.00, 61.50,61.50,381,0.23
28-Oct-2002,60.00,61.90,59.00, 60.05,60.05,605,0.36
25-Oct-2002,60.00,61.60,60.00, 61.60,60.25,345,0.21
24-Oct-2002,59.55,60.00,59.55, 60.00,60.00,200,0.12
23-Oct-2002,60.05,60.05,60.05, 60.05,60.05,200,0.12
22-Oct-2002,59.00,61.00,59.00, 61.00,61.00,300,0.18
21-Oct-2002,59.50,63.95,59.50, 62.25,62.25,1185,0.73
17-Oct-2002,59.35,61.00,59.35, 61.00,61.00,525,0.32
16-Oct-2002,59.25,59.25,59.25, 59.25,59.25,100,0.06
14-Oct-2002,59.50,59.50,59.00, 59.00,59.00,225,0.13
11-Oct-2002,59.05,59.15,59.00, 59.15,59.15,600,0.35
10-Oct-2002,59.00,59.20,59.00, 59.00,59.15,766,0.45
09-Oct-2002,56.00,59.00,56.00, 59.00,59.00,150,0.09
08-Oct-2002,59.00,59.80,59.00, 59.80,59.80,751,0.44
07-Oct-2002,57.15,58.90,57.10, 58.90,58.70,545,0.32
04-Oct-2002,59.00,59.05,59.00, 59.00,59.00,765,0.45
03-Oct-2002,57.00,59.05,57.00, 59.00,59.00,600,0.35
01-Oct-2002,59.05,59.10,59.00, 59.00,59.00,1237,0.73
30-Sep-2002,59.00,59.70,59.00, 59.00,59.00,325,0.19
27-Sep-2002,59.00,59.50,59.00, 59.50,59.50,650,0.38
26-Sep-2002,57.00,59.00,57.00, 59.00,59.00,401,0.24
25-Sep-2002,57.50,60.00,57.00, 60.00,60.00,1405,0.81
24-Sep-2002,55.25,58.00,55.25, 57.25,57.25,1126,0.64
23-Sep-2002,55.05,55.75,55.05, 55.60,55.60,229,0.13
20-Sep-2002,55.00,55.00,55.00, 55.00,55.00,200,0.11
19-Sep-2002,57.00,57.00,56.50, 56.50,56.50,180,0.10
18-Sep-2002,61.00,61.00,56.15, 56.25,56.25,485,0.27
17-Sep-2002,54.85,56.50,54.85, 56.50,56.40,250,0.14
16-Sep-2002,58.50,58.50,55.45, 56.50,56.75,747,0.42
13-Sep-2002,57.95,58.10,57.95, 58.10,58.10,101,0.06
11-Sep-2002,58.10,58.10,57.25, 57.25,57.25,300,0.17
09-Sep-2002,56.10,59.00,56.10, 58.50,58.50,100,0.06
06-Sep-2002,61.25,61.25,59.25, 59.50,59.50,300,0.18
05-Sep-2002,61.00,61.00,61.00, 61.00,61.00,50,0.03
04-Sep-2002,60.40,61.40,60.40, 61.35,61.30,150,0.09
03-Sep-2002,62.55,62.55,62.20, 62.20,62.20,300,0.19
02-Sep-2002,62.50,62.55,62.50, 62.55,62.55,250,0.16
30-Aug-2002,62.90,63.00,62.90, 63.00,63.00,500,0.31
29-Aug-2002,62.00,63.00,62.00, 63.00,63.00,575,0.36
28-Aug-2002,62.75,62.75,62.75, 62.75,62.75,200,0.13
27-Aug-2002,62.40,62.50,61.05, 61.05,61.05,555,0.35
26-Aug-2002,62.00,62.80,62.00, 62.00,62.20,441,0.27
23-Aug-2002,62.10,62.90,60.00, 62.00,62.00,435,0.27
21-Aug-2002,60.60,63.10,60.60, 63.10,63.10,694,0.43
20-Aug-2002,61.05,62.90,61.05, 62.90,62.90,800,0.50
19-Aug-2002,64.00,64.00,62.60, 64.00,64.00,307,0.20
16-Aug-2002,62.00,62.30,62.00, 62.25,62.25,125,0.08
14-Aug-2002,61.50,63.95,61.50, 63.95,63.95,348,0.22
13-Aug-2002,61.25,62.50,61.00, 61.00,61.30,360,0.22
12-Aug-2002,68.00,68.00,62.00, 62.00,62.00,925,0.59
